id,homeTeam,awayTeam,homeTeamId,awayTeamId,startDate,homeTeamName,awayTeamName,outcome,home_goals,away_goals,home_win_rate,away_win_rate,home_weighted_form,away_weighted_form,home_attack_strength,away_attack_strength,home_defense_strength,away_defense_strength,home_goal_diff_strength,away_goal_diff_strength,home_scoring_consistency,away_scoring_consistency,home_clean_sheet_rate,away_clean_sheet_rate,home_high_scoring_rate,away_high_scoring_rate,home_elo,away_elo,diff_form,diff_attack,diff_defense,diff_goal_diff,diff_elo,h2h_matches,h2h_home_win_rate
97891,T4,T2,18,21,2023-02-03,Moreland Blues FC,Campbellfield FC,1,5,3,0.8387096774193549,0.7258064516129032,0.8119621458123116,1.0,5.2,9.0,4.4,6.2,2.8,4.8,5.2,9.0,0.0967741935483871,0.03225806451612903,0.8,1.0,1790.9345626199513,1724.282999254942,-0.18803785418768837,-3.8,-1.7999999999999998,-2.0,66.65156336500922,8.0,0.75
97893,T7,T2,17,325,2023-02-10,Fitzroy FC,Roxburgh Park Gorillas,1,4,1,0.8548387096774194,0.14285714285714285,1.0,0.4240727336474578,5.4,4.2,3.6,8.4,3.8,-2.2,5.4,4.2,0.14516129032258066,0.0,0.8,0.2,1830.327276369187,1351.4373141674737,0.5759272663525422,1.2000000000000002,-4.800000000000001,6.0,478.8899622017134,2.0,0.5
97894,T1,T4,22,19,2023-02-10,FC Carlton Heart,Altona Knights FC,0,5,10,0.46,0.3333333333333333,0.3020885779390951,0.11405072375140665,1.8,2.4,6.0,6.2,-2.2,-1.8,1.8,2.4,0.04,0.0,0.2,0.4,1509.2152212207643,1430.269332787381,0.18803785418768845,-0.5999999999999999,-0.20000000000000018,-0.40000000000000013,78.94588843338329,5.0,0.8
97895,T6,T5,331,18,2023-02-10,Hume FC,Moreland Blues FC,1,3,2,0.5,0.8412698412698413,0.7310585786300049,0.8535559719115617,2.5,4.8,5.5,4.2,-1.0,2.6,2.5,4.8,0.0,0.09523809523809523,0.5,0.8,1513.2940155211331,1803.9022521687698,-0.12249739328155684,-2.3,1.2999999999999998,-3.6,-290.60823664763666,0.0,0.5
97896,T8,T3,21,20,2023-02-10,Campbellfield FC,Western United FC,1,5,1,0.7142857142857143,0.45,0.6899779901039489,0.0,8.0,4.4,6.6,9.8,3.4,-3.4,8.0,4.4,0.031746031746031744,0.03333333333333333,0.8,0.8,1711.3153097061236,1447.2312969963675,0.6899779901039489,3.5999999999999996,-3.200000000000001,6.8,264.08401270975605,8.0,0.75
97899,T6,T3,17,21,2023-02-17,Fitzroy FC,Campbellfield FC,1,2,1,0.8571428571428571,0.71875,1.0,0.7585546159235846,5.2,7.2,3.2,5.6,4.0,3.6,5.2,7.2,0.14285714285714285,0.03125,0.8,0.8,1832.237954341731,1717.0571841195406,0.24144538407641536,-2.0,-2.3999999999999995,0.3999999999999999,115.1807702221904,8.0,0.75
97897,T1,T8,22,325,2023-02-17,FC Carlton Heart,Roxburgh Park Gorillas,1,9,1,0.45098039215686275,0.13636363636363635,0.1464440280884384,0.24144538407641547,1.8,2.2,7.6,8.6,-3.8,-4.4,1.8,2.2,0.0392156862745098,0.0,0.2,0.0,1489.640932684737,1349.5266361949298,-0.09500135598797707,-0.40000000000000013,-1.0,0.6000000000000005,140.1142964898072,2.0,1.0
97898,T5,T2,331,19,2023-02-17,Hume FC,Altona Knights FC,0,0,3,0.6666666666666666,0.3488372093023256,0.8136762767741524,0.3100220098960511,2.6666666666666665,3.6,5.0,6.6,-0.3333333333333333,-1.0,2.6666666666666665,3.6,0.0,0.0,0.3333333333333333,0.4,1540.236697805042,1449.8436213234083,0.5036542668781013,-0.9333333333333336,-1.5999999999999996,0.6666666666666667,90.39307648163367,0.0,0.5
97900,T7,T4,20,18,2023-02-17,Western United FC,Moreland Blues FC,0,2,4,0.4426229508196721,0.828125,0.0,0.5759272663525423,3.4,3.4,8.6,4.2,-3.2,1.2,3.4,3.4,0.03278688524590164,0.09375,0.6,0.6,1441.4894225829505,1776.959569884861,-0.5759272663525423,0.0,4.3999999999999995,-4.4,-335.4701473019104,8.0,0.25
97884,T1,T5,22,20,2023-02-21,FC Carlton Heart,Western United FC,1,2,1,0.46153846153846156,0.43548387096774194,0.4240727336474578,0.0,3.4,2.8,6.4,8.0,-1.0,-3.2,3.4,2.8,0.038461538461538464,0.03225806451612903,0.4,0.4,1499.516882803513,1437.4373742641249,0.4240727336474578,0.6000000000000001,-1.5999999999999996,2.2,62.079508539388144,6.0,0.5
97902,T6,T8,22,18,2023-02-24,FC Carlton Heart,Moreland Blues FC,0,3,4,0.4716981132075472,0.8307692307692308,0.5514673939724666,0.7585546159235846,3.8,3.8,6.6,4.0,-0.8,1.8,3.8,3.8,0.03773584905660377,0.09230769230769231,0.4,0.8,1512.6880565111674,1781.0116182036866,-0.20708722195111806,0.0,2.5999999999999996,-2.6,-268.3235616925192,7.0,0.0
97903,T1,T7,20,325,2023-02-24,Western United FC,Roxburgh Park Gorillas,0,2,3,0.42857142857142855,0.13043478260869565,0.0,0.18803785418768845,2.2,1.8,7.0,8.0,-2.8,-4.2,2.2,1.8,0.031746031746031744,0.0,0.2,0.0,1424.2662005564705,1339.6506860761538,-0.18803785418768845,0.40000000000000013,-1.0,1.4000000000000004,84.61551448031673,2.0,1.0
97904,T2,T3,21,331,2023-02-24,Campbellfield FC,Hume FC,1,4,3,0.7076923076923077,0.5,0.5019401359162605,0.473452626881749,5.4,2.0,5.2,5.0,2.2,-1.0,5.4,2.0,0.03076923076923077,0.0,0.6,0.25,1706.1753141173187,1520.1653925435114,0.028487509034511527,3.4000000000000004,0.20000000000000018,3.2,186.00992157380733,0.0,0.5
97901,T5,T4,19,17,2023-02-24,Altona Knights FC,Fitzroy FC,0,0,7,0.36363636363636365,0.859375,0.5514673939724666,1.0,4.0,4.2,5.6,3.2,0.4,3.0,4.0,4.2,0.022727272727272728,0.140625,0.4,0.6,1469.914926584939,1843.1198243439528,-0.4485326060275334,-0.20000000000000018,2.3999999999999995,-2.6,-373.2048977590139,5.0,0.2
97888,T1,T2,20,17,2023-02-28,Western United FC,Fitzroy FC,0,2,6,0.421875,0.8615384615384616,0.0,1.0,2.0,5.0,6.8,2.8,-2.8,4.2,2.0,5.0,0.03125,0.15384615384615385,0.2,0.8,1404.444768822496,1846.4633903521346,-1.0,-3.0,4.0,-7.0,-442.0186215296387,8.0,0.0
97905,T5,T7,325,331,2023-03-03,Roxburgh Park Gorillas,Hume FC,0,1,3,0.16666666666666666,0.4,0.45646603798448954,0.33448188227612685,2.2,2.2,7.6,5.2,-3.4,-1.0,2.2,2.2,0.0,0.0,0.0,0.2,1359.4721178101283,1511.9971130020156,0.12198415570836268,0.0,2.3999999999999995,-2.4,-152.52499519188723,0.0,0.5
97906,T2,T8,20,19,2023-03-03,Western United FC,Altona Knights FC,1,10,5,0.4153846153846154,0.35555555555555557,0.0,0.42948323826410395,1.6,3.0,6.0,5.8,-2.4,-0.8,1.6,3.0,0.03076923076923077,0.022222222222222223,0.0,0.2,1402.1151912542157,1466.5713605767571,-0.42948323826410395,-1.4,0.20000000000000018,-1.5999999999999999,-64.45616932254143,5.0,0.6
97907,T1,T6,17,18,2023-03-03,Fitzroy FC,Moreland Blues FC,1,4,3,0.8636363636363636,0.8333333333333334,1.0,0.8119621458123116,5.2,3.8,3.0,4.4,4.2,1.4,5.2,3.8,0.15151515151515152,0.09090909090909091,0.8,0.8,1848.7929679204149,1786.63940540211,0.18803785418768837,1.4000000000000004,-1.4000000000000004,2.8000000000000003,62.15356251830485,8.0,0.5
97908,T3,T4,21,22,2023-03-03,Campbellfield FC,FC Carlton Heart,1,5,4,0.7121212121212122,0.46296296296296297,0.6121105878351463,0.42948323826410395,5.0,4.0,4.8,6.6,2.2,-0.6,5.0,4.0,0.030303030303030304,0.037037037037037035,0.6,0.4,1714.3435936588146,1507.060269312744,0.18262734957104232,1.0,-1.7999999999999998,2.8000000000000003,207.28332434607069,6.0,0.6666666666666666
97892,T7,T6,331,20,2023-03-07,Hume FC,Western United FC,1,5,3,0.5,0.42424242424242425,0.5705167617358962,0.3100220098960511,2.6,3.4,4.4,6.0,0.2,-0.6,2.6,3.4,0.0,0.030303030303030304,0.2,0.2,1521.3920402460856,1421.049915837208,0.26049475183984505,-0.7999999999999998,-1.5999999999999996,0.8,100.34212440887768,0.0,0.5
97909,T2,T6,331,17,2023-03-10,Hume FC,Fitzroy FC,1,2,1,0.5714285714285714,0.8656716417910447,0.6655181177238731,1.0,2.8,4.6,4.6,3.4,0.2,3.2,2.8,4.6,0.0,0.14925373134328357,0.2,0.8,1532.895445221247,1861.9608380431791,-0.33448188227612685,-1.7999999999999998,1.1999999999999997,-3.0,-329.06539282193216,1.0,0.0
97910,T3,T7,325,18,2023-03-10,Roxburgh Park Gorillas,Moreland Blues FC,0,4,6,0.16,0.8208955223880597,0.3554961078278221,0.5435339620155106,1.8,3.6,5.8,5.0,-2.0,0.6,1.8,3.6,0.0,0.08955223880597014,0.0,0.6,1350.0771905660583,1773.4715352793457,-0.18803785418768854,-1.8,0.7999999999999998,-2.6,-423.3943447132874,3.0,0.0
97911,T1,T5,22,20,2023-03-10,FC Carlton Heart,Western United FC,0,3,4,0.45454545454545453,0.417910447761194,0.33448188227612685,0.24144538407641547,4.6,3.6,6.2,6.2,0.4,-0.6,4.6,3.6,0.03636363636363636,0.029850746268656716,0.6,0.2,1499.6143889128946,1409.5465108620465,0.09303649819971138,0.9999999999999996,0.0,1.0,90.0678780508481,7.0,0.5714285714285714
97912,T4,T8,21,19,2023-03-10,Campbellfield FC,Altona Knights FC,0,4,5,0.7164179104477612,0.34782608695652173,0.697911422060905,0.33448188227612685,3.6,3.8,5.0,7.0,0.6,-1.2,3.6,3.8,0.029850746268656716,0.021739130434782608,0.6,0.4,1721.789474058664,1447.636635993765,0.3634295397847781,-0.19999999999999973,-2.0,1.7999999999999998,274.152838064899,6.0,1.0
97916,T8,T7,20,17,2023-03-17,Western United FC,Fitzroy FC,0,2,10,0.4264705882352941,0.8529411764705882,0.49805986408373965,0.6899779901039489,4.2,4.0,6.4,3.6,-0.2,2.4,4.2,4.0,0.029411764705882353,0.14705882352941177,0.4,0.6,1429.6038065143075,1834.14516900734,-0.19191812602020925,0.20000000000000018,2.8000000000000003,-2.6,-404.54136249303247,9.0,0.0
97915,T1,T2,21,325,2023-03-17,Campbellfield FC,Roxburgh Park Gorillas,1,5,2,0.7058823529411765,0.15384615384615385,0.5435339620155106,0.18803785418768845,3.8,2.0,5.0,6.8,0.8,-2.8,3.8,2.0,0.029411764705882353,0.0,0.8,0.2,1695.2633160526127,1347.5051692094137,0.35549610782782215,1.7999999999999998,-1.7999999999999998,3.5999999999999996,347.75814684319903,3.0,1.0
97914,T4,T6,22,331,2023-03-17,FC Carlton Heart,Hume FC,0,3,6,0.44642857142857145,0.625,0.26049475183984505,0.7395052481601551,4.2,2.6,5.0,4.4,1.2,0.2,4.2,2.6,0.03571428571428571,0.0,0.4,0.2,1479.5570932606336,1560.7111142570861,-0.47901049632031,1.6,0.5999999999999996,1.0,-81.15402099645257,1.0,0.0
97913,T3,T5,18,19,2023-03-17,Moreland Blues FC,Altona Knights FC,1,9,3,0.8235294117647058,0.3617021276595745,0.644503892172178,0.5705167617358962,3.8,4.6,5.2,7.2,0.6,-0.6,3.8,4.6,0.08823529411764706,0.02127659574468085,0.6,0.6,1776.0435566359904,1474.1627939998161,0.0739871304362818,-0.7999999999999998,-2.0,1.2,301.88076263617427,6.0,1.0
97917,T4,T2,325,19,2023-03-24,Roxburgh Park Gorillas,Altona Knights FC,1,6,1,0.14814814814814814,0.3541666666666667,0.1464440280884384,0.3554961078278221,2.2,3.2,7.0,8.0,-2.8,-2.8,2.2,3.2,0.0,0.020833333333333332,0.2,0.4,1343.6969098028992,1469.3756900684507,-0.2090520797393837,-1.0,-1.0,0.0,-125.6787802655515,3.0,0.3333333333333333
97918,T1,T3,17,22,2023-03-24,Fitzroy FC,FC Carlton Heart,1,7,1,0.855072463768116,0.43859649122807015,0.7585546159235846,0.11405072375140665,5.6,3.0,3.8,6.0,3.8,-1.0,5.6,3.0,0.14492753623188406,0.03508771929824561,0.8,0.2,1836.9858589735832,1467.227857090109,0.644503892172178,2.5999999999999996,-2.2,4.8,369.7580018834742,7.0,1.0
97919,T8,T5,18,21,2023-03-24,Moreland Blues FC,Campbellfield FC,1,5,2,0.8260869565217391,0.7101449275362319,0.8119621458123116,0.644503892172178,5.2,3.8,5.2,5.2,2.0,0.6,5.2,3.8,0.08695652173913043,0.028985507246376812,0.8,0.8,1780.8306605673558,1699.0715754591272,0.16745825364013367,1.4000000000000004,0.0,1.4,81.75908510822865,9.0,0.7777777777777778
97920,T7,T6,331,20,2023-03-24,Hume FC,Western United FC,1,3,1,0.6666666666666666,0.42028985507246375,0.8859492762485933,0.3878894121648539,3.8,4.2,4.4,7.8,1.4,-1.6,3.8,4.2,0.0,0.028985507246376812,0.4,0.4,1573.0403504276107,1426.7631165480643,0.4980598640837394,-0.40000000000000036,-3.3999999999999995,3.0,146.27723387954643,1.0,1.0
97921,T8,T3,325,17,2023-03-31,Roxburgh Park Gorillas,Fitzroy FC,0,0,10,0.17857142857142858,0.8571428571428571,0.4240727336474578,0.8119621458123116,3.2,5.6,5.4,4.0,-0.2,3.6,3.2,5.6,0.0,0.14285714285714285,0.4,0.8,1365.2447377744602,1840.3893038038846,-0.38788941216485384,-2.3999999999999995,1.4000000000000004,-3.8000000000000003,-475.14456602942437,3.0,0.3333333333333333
97922,T7,T2,19,22,2023-03-31,Altona Knights FC,FC Carlton Heart,0,3,4,0.3469387755102041,0.43103448275862066,0.18803785418768845,0.0,2.8,2.8,9.2,7.2,-4.4,-2.4,2.8,2.8,0.02040816326530612,0.034482758620689655,0.4,0.2,1447.8278620968897,1463.8244122598076,0.18803785418768845,0.0,1.9999999999999991,-2.0000000000000004,-15.996550162917856,6.0,0.3333333333333333
97923,T6,T5,18,331,2023-03-31,Moreland Blues FC,Hume FC,1,5,1,0.8285714285714286,0.7,0.8535559719115617,1.0,5.4,3.8,5.2,3.8,2.2,2.0,5.4,3.8,0.08571428571428572,0.0,0.8,0.4,1793.1335097033275,1582.6757240964414,-0.14644402808843826,1.6000000000000005,1.4000000000000004,0.20000000000000018,210.4577856068861,1.0,0.0
97924,T1,T4,20,21,2023-03-31,Western United FC,Campbellfield FC,0,1,4,0.4142857142857143,0.7,0.3020885779390951,0.5019401359162605,4.0,4.0,7.2,5.8,-1.2,0.2,4.0,4.0,0.02857142857142857,0.02857142857142857,0.4,0.8,1417.1277428792337,1686.7687263231555,-0.19985155797716542,0.0,1.4000000000000004,-1.4,-269.64098344392187,9.0,0.2222222222222222
97928,T6,T3,331,19,2023-04-14,Hume FC,Altona Knights FC,1,3,1,0.6363636363636364,0.34,0.6899779901039489,0.1464440280884384,3.4,3.4,4.6,8.6,0.8,-3.2,3.4,3.4,0.0,0.02,0.4,0.4,1575.333737070345,1432.5640103559215,0.5435339620155105,0.0,-4.0,4.0,142.76972671442354,1.0,0.0
97926,T1,T8,20,18,2023-04-14,Western United FC,Moreland Blues FC,0,1,6,0.4084507042253521,0.8309859154929577,0.1464440280884384,0.8859492762485933,2.2,5.6,7.0,4.8,-2.8,2.8,2.2,5.6,0.028169014084507043,0.08450704225352113,0.2,0.8,1411.5350427001122,1800.4754967294239,-0.739505248160155,-3.3999999999999995,2.2,-5.6,-388.9404540293117,9.0,0.2222222222222222
97925,T5,T2,22,325,2023-04-14,FC Carlton Heart,Roxburgh Park Gorillas,0,2,5,0.4406779661016949,0.1724137931034483,0.3100220098960511,0.24144538407641547,3.0,2.6,7.0,7.0,-2.0,-2.4,3.0,2.6,0.03389830508474576,0.0,0.4,0.4,1479.0882640007758,1363.2949551204613,0.06857662581963564,0.3999999999999999,0.0,0.3999999999999999,115.7933088803145,3.0,1.0
97927,T7,T4,17,21,2023-04-14,Fitzroy FC,Campbellfield FC,1,4,3,0.8591549295774648,0.704225352112676,0.8535559719115617,0.6121105878351463,6.4,4.0,3.6,5.4,4.8,0.6,6.4,4.0,0.15492957746478872,0.028169014084507043,0.8,0.8,1842.3390864578835,1692.361426502277,0.24144538407641547,2.4000000000000004,-1.8000000000000003,4.2,149.97765995560644,9.0,0.7777777777777778
97929,T5,T4,20,325,2023-04-21,Western United FC,Roxburgh Park Gorillas,0,1,4,0.4027777777777778,0.2,0.11405072375140665,0.49805986408373965,1.8,3.4,7.2,6.8,-3.4,-1.4,1.8,3.4,0.027777777777777776,0.0,0.2,0.6,1408.4531422044506,1384.438392831637,-0.384009140332333,-1.5999999999999999,0.40000000000000036,-2.0,24.01474937281364,3.0,0.6666666666666666
97930,T6,T8,22,18,2023-04-21,FC Carlton Heart,Moreland Blues FC,0,3,6,0.43333333333333335,0.8333333333333334,0.24144538407641547,1.0,2.6,6.2,7.0,4.2,-2.4,4.0,2.6,6.2,0.03333333333333333,0.08333333333333333,0.2,1.0,1457.9448262896,1803.5573972250854,-0.7585546159235845,-3.6,2.8,-6.4,-345.61257093548534,8.0,0.0
97931,T2,T3,17,19,2023-04-21,Fitzroy FC,Altona Knights FC,1,16,2,0.8611111111111112,0.3333333333333333,0.8859492762485933,0.11405072375140665,6.4,2.6,3.6,7.2,4.8,-2.6,6.4,2.6,0.1527777777777778,0.0196078431372549,0.8,0.2,1851.8316249396507,1422.79212581144,0.7718985524971866,3.8000000000000003,-3.6,7.4,429.03949912821076,6.0,0.8333333333333334
97932,T1,T7,21,331,2023-04-21,Campbellfield FC,Hume FC,1,5,2,0.6944444444444444,0.6666666666666666,0.3878894121648539,0.7585546159235846,3.6,3.0,5.4,4.2,0.2,0.8,3.6,3.0,0.027777777777777776,0.0,0.6,0.2,1682.8688880205098,1585.1056216148265,-0.37066520375873074,0.6000000000000001,1.2000000000000002,-0.6000000000000001,97.76326640568323,1.0,1.0
97933,T2,T8,19,20,2023-05-05,Altona Knights FC,Western United FC,1,4,3,0.3269230769230769,0.3972602739726027,0.0,0.0,2.0,1.2,9.6,7.4,-5.6,-4.2,2.0,1.2,0.019230769230769232,0.0273972602739726,0.0,0.0,1420.2959267191175,1391.3489799722747,0.0,0.8,2.1999999999999993,-1.3999999999999995,28.94694674684274,6.0,0.3333333333333333
97934,T5,T7,22,21,2023-05-05,FC Carlton Heart,Campbellfield FC,1,3,2,0.4262295081967213,0.6986301369863014,0.18803785418768845,0.6121105878351463,2.6,3.8,7.4,4.8,-2.8,1.0,2.6,3.8,0.03278688524590164,0.0273972602739726,0.2,0.6,1454.0949335758792,1694.4819004714254,-0.4240727336474578,-1.1999999999999997,2.6000000000000005,-3.8,-240.38696689554627,7.0,0.2857142857142857
97936,T3,T4,331,325,2023-05-05,Hume FC,Roxburgh Park Gorillas,1,6,3,0.6153846153846154,0.22580645161290322,0.5019401359162605,0.697911422060905,3.0,3.4,5.0,5.8,0.0,-0.4,3.0,3.4,0.0,0.0,0.2,0.6,1573.4926091639109,1401.5425550638129,-0.19597128614464443,-0.3999999999999999,-0.7999999999999998,0.4,171.950054100098,1.0,1.0
97937,T1,T5,20,22,2023-05-12,Western United FC,FC Carlton Heart,0,3,5,0.3918918918918919,0.43548387096774194,0.0,0.45646603798448954,1.4,2.6,6.2,6.6,-2.8,-2.0,1.4,2.6,0.02702702702702703,0.03225806451612903,0.0,0.2,1376.6789601787514,1479.6820432406096,-0.45646603798448954,-1.2000000000000002,-0.39999999999999947,-0.7999999999999998,-103.0030830618582,8.0,0.5
97938,T4,T8,17,331,2023-05-12,Fitzroy FC,Hume FC,1,15,1,0.863013698630137,0.6428571428571429,1.0,0.6121105878351463,9.4,3.0,3.6,5.0,7.8,0.0,9.4,3.0,0.1506849315068493,0.0,1.0,0.2,1854.3278240319733,1582.162907624246,0.38788941216485373,6.4,-1.4,7.8,272.16491640772733,2.0,0.5
97939,T2,T6,18,325,2023-05-12,Moreland Blues FC,Roxburgh Park Gorillas,1,6,0,0.8356164383561644,0.21875,1.0,0.5435339620155106,6.2,3.6,4.0,6.0,4.2,-0.4,6.2,3.6,0.0821917808219178,0.0,1.0,0.6,1807.4072899388063,1392.8722566034778,0.45646603798448937,2.6,-2.0,4.6000000000000005,414.53503333532854,4.0,1.0
97940,T3,T7,19,21,2023-05-12,Altona Knights FC,Campbellfield FC,0,2,5,0.33962264150943394,0.6891891891891891,0.3100220098960511,0.3878894121648539,2.2,3.2,8.4,5.0,-4.2,0.2,2.2,3.2,0.018867924528301886,0.02702702702702703,0.2,0.4,1434.9659465126408,1668.894790806695,-0.07786740226880279,-1.0,3.4000000000000004,-4.4,-233.92884429405422,7.0,0.14285714285714285
97948,T8,T5,21,18,2023-05-19,Campbellfield FC,Moreland Blues FC,1,7,1,0.6933333333333334,0.8378378378378378,0.6121105878351463,1.0,3.8,5.6,4.4,3.4,1.4,4.2,3.8,5.6,0.02666666666666667,0.0945945945945946,0.6,1.0,1675.5004339431337,1810.1025477971525,-0.38788941216485373,-1.7999999999999998,1.0000000000000004,-2.8000000000000003,-134.60211385401885,10.0,0.2
97947,T4,T2,19,325,2023-05-19,Altona Knights FC,Roxburgh Park Gorillas,1,5,2,0.3333333333333333,0.21212121212121213,0.24144538407641547,0.33448188227612685,2.4,2.4,8.2,7.0,-3.8,-2.6,2.4,2.4,0.018518518518518517,0.0,0.2,0.4,1428.3603033762022,1390.1769987451316,-0.09303649819971138,0.0,1.1999999999999993,-1.1999999999999997,38.18330463107054,4.0,0.5
97945,T7,T6,22,17,2023-05-19,FC Carlton Heart,Fitzroy FC,0,2,5,0.4444444444444444,0.8648648648648649,0.6655181177238731,1.0,3.4,10.4,5.8,3.4,-0.4,9.0,3.4,10.4,0.031746031746031744,0.14864864864864866,0.4,1.0,1491.072829720331,1859.853786061122,-0.33448188227612685,-7.0,2.4,-9.4,-368.78095634079114,8.0,0.0
97946,T1,T3,20,331,2023-05-19,Western United FC,Hume FC,1,4,3,0.38666666666666666,0.6,0.0,0.3878894121648539,1.8,2.6,6.6,7.8,-2.8,-3.2,1.8,2.6,0.02666666666666667,0.0,0.0,0.2,1365.28817369903,1576.6369455950971,-0.3878894121648539,-0.8,-1.2000000000000002,0.40000000000000036,-211.3487718960671,2.0,0.0
97935,T1,T6,18,17,2023-05-21,Moreland Blues FC,Fitzroy FC,0,1,4,0.8266666666666667,0.8666666666666667,0.6899779901039489,1.0,4.8,10.0,4.4,3.6,2.4,8.4,4.8,10.0,0.09333333333333334,0.14666666666666667,0.8,1.0,1788.1964602609037,1863.2743749797926,-0.3100220098960511,-5.2,0.8000000000000003,-6.0,-75.0779147188889,9.0,0.4444444444444444
97944,T4,T6,331,22,2023-05-23,Hume FC,FC Carlton Heart,0,0,2,0.5625,0.4375,0.3020885779390951,0.42948323826410395,3.0,3.0,7.6,6.2,-2.6,-1.2,3.0,3.0,0.0,0.03125,0.2,0.2,1551.9499561678942,1487.6522408016604,-0.12739466032500885,0.0,1.3999999999999995,-1.4000000000000001,64.29771536623389,2.0,1.0
97942,T1,T2,325,21,2023-05-23,Roxburgh Park Gorillas,Campbellfield FC,0,4,10,0.20588235294117646,0.6973684210526315,0.26049475183984505,0.697911422060905,2.8,4.4,6.0,4.4,-1.2,2.0,2.8,4.4,0.0,0.02631578947368421,0.4,0.6,1375.9283595432207,1697.4065214793825,-0.4374166702210599,-1.6000000000000005,1.5999999999999996,-3.2,-321.47816193616177,4.0,0.0
97941,T8,T7,19,18,2023-05-23,Altona Knights FC,Moreland Blues FC,1,7,4,0.34545454545454546,0.8157894736842105,0.49805986408373965,0.44853260602753353,2.8,4.0,7.8,5.0,-3.0,1.0,2.8,4.0,0.01818181818181818,0.09210526315789473,0.4,0.6,1442.608942578113,1775.601096423308,0.049527258056206114,-1.2000000000000002,2.8,-4.0,-332.99215384519493,7.0,0.0
97943,T3,T5,17,20,2023-05-23,Fitzroy FC,Western United FC,1,7,1,0.868421052631579,0.39473684210526316,1.0,0.3100220098960511,8.8,2.4,3.8,6.4,7.0,-2.0,8.8,2.4,0.14473684210526316,0.02631578947368421,1.0,0.2,1875.8697388173882,1389.975163126233,0.6899779901039489,6.4,-2.6000000000000005,9.0,485.8945756911553,10.0,1.0
97949,T1,T4,21,20,2023-05-26,Campbellfield FC,Western United FC,0,4,5,0.7012987012987013,0.38961038961038963,0.8535559719115617,0.24144538407641547,5.8,2.4,4.4,6.6,3.4,-2.2,5.8,2.4,0.025974025974025976,0.025974025974025976,0.8,0.2,1701.752286534371,1388.1356539220287,0.6121105878351463,3.4,-2.1999999999999993,5.6,313.6166326123423,10.0,0.8
97950,T8,T3,17,325,2023-05-26,Fitzroy FC,Roxburgh Park Gorillas,1,4,1,0.8701298701298701,0.2,1.0,0.11405072375140665,9.4,2.6,3.4,7.6,8.0,-3.0,9.4,2.6,0.14285714285714285,0.0,1.0,0.4,1877.7092480215924,1371.5825944882322,0.8859492762485933,6.800000000000001,-4.199999999999999,11.0,506.12665353336024,4.0,0.75
97951,T7,T2,22,19,2023-05-26,FC Carlton Heart,Altona Knights FC,0,3,4,0.4461538461538462,0.35714285714285715,0.644503892172178,0.697911422060905,3.0,4.0,5.2,8.0,-0.2,-2.0,3.0,4.0,0.046153846153846156,0.017857142857142856,0.2,0.6,1506.5799132163424,1470.5061435291861,-0.05340752988872699,-1.0,-2.8,1.8,36.0737696871563,7.0,0.7142857142857143
97952,T6,T5,331,18,2023-05-26,Hume FC,Moreland Blues FC,0,2,6,0.5294117647058824,0.8051948051948052,0.1464440280884384,0.26049475183984505,2.4,3.6,7.8,6.2,-3.4,-0.6,2.4,3.6,0.0,0.09090909090909091,0.2,0.6,1533.0222837532122,1747.703895472235,-0.11405072375140665,-1.2000000000000002,1.5999999999999996,-2.8,-214.68161171902284,2.0,0.5
97956,T1,T8,18,20,2023-06-02,Moreland Blues FC,Western United FC,1,3,2,0.8076923076923077,0.3974358974358974,0.4240727336474578,0.49805986408373965,3.6,3.2,6.0,6.6,-0.4,-1.4,3.6,3.2,0.08974358974358974,0.02564102564102564,0.6,0.4,1754.9092309634837,1415.6171131274757,-0.07398713043628186,0.3999999999999999,-0.5999999999999996,0.9999999999999999,339.29211783600795,10.0,0.8
97955,T7,T4,21,17,2023-06-02,Campbellfield FC,Fitzroy FC,0,2,3,0.6923076923076923,0.8717948717948718,0.5759272663525423,1.0,5.6,7.0,5.0,3.2,2.6,5.8,5.6,7.0,0.02564102564102564,0.14102564102564102,0.8,1.0,1674.270827328924,1879.3569366160539,-0.4240727336474577,-1.4000000000000004,1.7999999999999998,-3.1999999999999997,-205.08610928712983,10.0,0.2
97954,T6,T3,19,331,2023-06-02,Altona Knights FC,Hume FC,1,4,3,0.3684210526315789,0.5,0.8535559719115617,0.11405072375140665,4.4,2.4,5.4,8.0,1.0,-3.6,4.4,2.4,0.017543859649122806,0.0,0.8,0.2,1488.161457974813,1525.8169482619635,0.7395052481601551,2.0000000000000004,-2.5999999999999996,4.6,-37.65549028715054,2.0,0.5
97953,T5,T2,325,22,2023-06-02,Roxburgh Park Gorillas,FC Carlton Heart,1,5,3,0.19444444444444445,0.4393939393939394,0.0,0.5019401359162605,2.0,3.0,8.2,4.8,-4.2,0.2,2.0,3.0,0.0,0.045454545454545456,0.2,0.2,1369.9349058937707,1488.9245987707156,-0.5019401359162605,-1.0,3.3999999999999995,-4.4,-118.9896928769449,4.0,0.25
